Hostname,EventTime,EventID,Image,User,Protocol,SourceIp,SourcePort,DestinationIp,DestinationPort,DestinationHostname
FIN-WS-002,2026-02-16T19:07:41.052Z,3,C:\Windows\System32\taskhostw.exe,ACME\bwilson,udp,10.10.3.102,59094,10.10.1.115,8080,
FIN-WS-002,2026-02-14T12:52:40.266Z,3,C:\Windows\System32\svchost.exe,ACME\bwilson,udp,10.10.3.102,51424,167.158.209.170,443,
FIN-WS-002,2026-02-11T19:10:41.637Z,3,C:\Windows\System32\lsass.exe,ACME\bwilson,udp,10.10.3.102,51329,35.170.211.149,445,
FIN-WS-002,2026-02-12T04:45:41.075Z,3,C:\Program Files\chrome.exe,ACME\bwilson,tcp,10.10.3.102,58733,10.10.3.114,445,
FIN-WS-002,2026-02-16T15:45:17.731Z,3,C:\Windows\System32\smss.exe,ACME\bwilson,tcp,10.10.3.102,58162,125.176.62.54,53,
FIN-WS-002,2026-02-20T01:06:28.687Z,3,C:\Windows\System32\powershell.exe,ACME\bwilson,udp,10.10.3.102,53642,87.19.21.191,389,graph.microsoft.com
FIN-WS-002,2026-02-20T12:30:06.088Z,3,C:\Windows\System32\cmd.exe,ACME\bwilson,udp,10.10.3.102,58698,32.54.68.28,80,
FIN-WS-002,2026-02-18T09:28:11.355Z,3,C:\Windows\System32\code.exe,ACME\bwilson,udp,10.10.3.102,57515,101.86.192.162,445,npmjs.com
FIN-WS-002,2026-02-20T07:22:20.659Z,3,C:\Program Files\chrome.exe,ACME\bwilson,tcp,10.10.3.102,60376,185.81.172.242,443,
FIN-WS-002,2026-02-11T03:49:45.518Z,3,C:\Windows\System32\services.exe,ACME\bwilson,udp,10.10.3.102,59336,56.62.33.80,445,
FIN-WS-002,2026-02-11T03:32:24.215Z,3,C:\Windows\System32\smss.exe,ACME\bwilson,tcp,10.10.3.102,49718,178.231.4.66,445,
FIN-WS-002,2026-02-18T05:21:18.597Z,3,C:\Windows\System32\taskhostw.exe,ACME\bwilson,tcp,10.10.3.102,58224,212.117.175.224,53,
FIN-WS-002,2026-02-12T10:28:01.513Z,3,C:\Program Files\chrome.exe,ACME\bwilson,tcp,10.10.3.102,63511,10.10.2.167,53,
FIN-WS-002,2026-02-14T22:27:38.140Z,3,C:\Program Files\chrome.exe,ACME\bwilson,tcp,10.10.3.102,49352,68.230.212.214,389,
FIN-WS-002,2026-02-11T20:56:34.314Z,3,C:\Program Files\msedge.exe,ACME\bwilson,tcp,10.10.3.102,58053,193.51.248.16,80,github.com
FIN-WS-002,2026-02-20T02:17:06.846Z,3,C:\Windows\System32\teams.exe,ACME\bwilson,udp,10.10.3.102,57078,216.10.44.199,443,
FIN-WS-002,2026-02-15T10:41:36.351Z,3,C:\Program Files\msedge.exe,ACME\bwilson,tcp,10.10.3.102,49758,10.10.3.105,445,
SLS-WS-003,2026-02-13T05:53:24.609Z,3,C:\Windows\System32\explorer.exe,ACME\admin,tcp,10.10.1.103,50796,170.171.217.93,8080,
SLS-WS-003,2026-02-18T16:12:06.047Z,3,C:\Windows\System32\MsMpEng.exe,ACME\admin,udp,10.10.1.103,59556,127.42.210.18,443,
SLS-WS-003,2026-02-17T14:38:59.958Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.1.103,52231,145.169.132.225,8080,stackoverflow.com
SLS-WS-003,2026-02-15T14:45:41.535Z,3,C:\Windows\System32\smss.exe,ACME\admin,tcp,10.10.1.103,57064,133.56.142.199,80,
SLS-WS-003,2026-02-14T15:10:28.413Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.1.103,62292,10.10.1.175,3389,
SLS-WS-003,2026-02-10T17:04:38.242Z,3,C:\Program Files\msedge.exe,ACME\admin,tcp,10.10.1.103,52217,10.10.1.148,8080,googleapis.com
SLS-WS-003,2026-02-14T12:24:46.125Z,3,C:\Windows\System32\teams.exe,ACME\admin,udp,10.10.1.103,64662,10.10.3.171,80,
SLS-WS-003,2026-02-17T03:17:15.256Z,3,C:\Windows\System32\taskhostw.exe,ACME\admin,udp,10.10.1.103,59426,124.84.21.49,80,
SLS-WS-003,2026-02-13T22:08:00.547Z,3,C:\Windows\System32\winlogon.exe,ACME\admin,tcp,10.10.1.103,62203,174.117.244.39,443,
SLS-WS-003,2026-02-11T02:34:20.930Z,3,C:\Windows\System32\OneDrive.exe,ACME\admin,tcp,10.10.1.103,50145,10.10.2.116,389,
SLS-WS-003,2026-02-11T07:29:29.783Z,3,C:\Windows\System32\services.exe,ACME\admin,tcp,10.10.1.103,52328,10.10.3.135,80,
SLS-WS-003,2026-02-19T15:25:38.315Z,3,C:\Windows\System32\taskhostw.exe,ACME\admin,tcp,10.10.1.103,54594,134.13.232.120,80,
SLS-WS-003,2026-02-16T16:20:01.604Z,3,C:\Windows\System32\cmd.exe,ACME\admin,udp,10.10.1.103,56550,10.10.2.161,389,
SLS-WS-003,2026-02-16T18:58:12.021Z,3,C:\Windows\System32\taskhostw.exe,ACME\admin,udp,10.10.1.103,54820,64.166.141.221,8080,
SLS-WS-003,2026-02-14T09:44:16.417Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.1.103,60426,185.24.4.49,445,
SLS-WS-003,2026-02-20T03:07:51.152Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.1.103,65372,10.35.169.17,389,
SLS-WS-003,2026-02-14T11:07:52.229Z,3,C:\Program Files\msedge.exe,ACME\admin,udp,10.10.1.103,61092,10.10.3.138,445,
SLS-WS-003,2026-02-19T08:32:16.946Z,3,C:\Windows\System32\powershell.exe,ACME\admin,udp,10.10.1.103,59304,10.10.1.118,8080,
SLS-WS-003,2026-02-12T03:58:54.794Z,3,C:\Windows\System32\winlogon.exe,ACME\admin,udp,10.10.1.103,60610,82.227.36.70,443,
SLS-WS-003,2026-02-16T05:52:22.299Z,3,C:\Windows\System32\MsMpEng.exe,ACME\admin,udp,10.10.1.103,63945,10.10.1.11,53,akamai.net
SLS-WS-003,2026-02-14T23:09:15.086Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.1.103,60971,86.211.213.135,53,
SLS-WS-003,2026-02-12T07:04:50.497Z,3,C:\Program Files\msedge.exe,ACME\admin,tcp,10.10.1.103,53620,44.96.76.71,443,
SLS-WS-003,2026-02-20T10:36:23.586Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.1.103,50339,149.144.99.158,80,akamai.net
SLS-WS-003,2026-02-10T23:25:53.047Z,3,C:\Windows\System32\powershell.exe,ACME\admin,udp,10.10.1.103,50478,147.152.59.80,80,
SLS-WS-003,2026-02-11T19:07:18.436Z,3,C:\Windows\System32\winlogon.exe,ACME\admin,udp,10.10.1.103,52326,212.133.49.146,80,time.windows.com
SLS-WS-003,2026-02-16T19:43:37.961Z,3,C:\Windows\System32\lsass.exe,ACME\admin,tcp,10.10.1.103,62720,10.10.3.123,389,
SLS-WS-003,2026-02-15T03:49:07.302Z,3,C:\Windows\System32\powershell.exe,ACME\admin,tcp,10.10.1.103,64621,10.10.1.172,53,
SLS-WS-003,2026-02-11T13:28:52.502Z,3,C:\Windows\System32\SearchHost.exe,ACME\admin,udp,10.10.1.103,54906,113.106.1.178,80,
SLS-WS-003,2026-02-14T13:05:38.586Z,3,C:\Windows\System32\OneDrive.exe,ACME\admin,udp,10.10.1.103,62046,174.69.247.155,53,
SLS-WS-003,2026-02-12T07:41:35.787Z,3,C:\Windows\System32\winlogon.exe,ACME\admin,udp,10.10.1.103,64192,10.10.1.157,443,teams.microsoft.com
SLS-WS-003,2026-02-13T14:22:34.417Z,3,C:\Program Files\chrome.exe,ACME\admin,udp,10.10.1.103,64545,56.187.147.187,53,
SLS-WS-003,2026-02-19T19:14:56.900Z,3,C:\Program Files\chrome.exe,ACME\admin,tcp,10.10.1.103,61392,75.159.114.31,445,stackoverflow.com
ENG-WS-004,2026-02-10T08:57:22.674Z,3,C:\Windows\System32\powershell.exe,ACME\bwilson,udp,10.10.2.104,61806,10.10.3.138,3389,
ENG-WS-004,2026-02-18T05:30:30.455Z,3,C:\Windows\System32\csrss.exe,ACME\bwilson,tcp,10.10.2.104,64805,77.17.240.35,389,
ENG-WS-004,2026-02-13T15:40:14.906Z,3,C:\Windows\System32\winlogon.exe,ACME\bwilson,tcp,10.10.2.104,65215,27.249.11.139,445,
ENG-WS-004,2026-02-16T22:33:45.347Z,3,C:\Program Files\chrome.exe,ACME\bwilson,tcp,10.10.2.104,63099,10.10.3.102,80,
ENG-WS-004,2026-02-19T02:18:32.303Z,3,C:\Program Files\msedge.exe,ACME\bwilson,tcp,10.10.2.104,54747,10.10.3.108,443,
ENG-WS-004,2026-02-18T15:54:45.019Z,3,C:\Windows\System32\spoolsv.exe,ACME\bwilson,tcp,10.10.2.104,56103,130.48.233.145,80,
ENG-WS-004,2026-02-16T11:27:37.322Z,3,C:\Windows\System32\lsass.exe,ACME\bwilson,udp,10.10.2.104,63515,10.10.1.115,389,windowsupdate.com
ENG-WS-004,2026-02-14T20:23:24.889Z,3,C:\Windows\System32\SearchHost.exe,ACME\bwilson,tcp,10.10.2.104,62488,98.250.48.194,3389,
ENG-WS-004,2026-02-20T15:22:56.159Z,3,C:\Windows\System32\smss.exe,ACME\bwilson,tcp,10.10.2.104,53675,127.21.27.114,445,www.bet365.com
ENG-WS-004,2026-02-19T14:24:03.921Z,3,C:\Windows\System32\outlook.exe,ACME\bwilson,tcp,10.10.2.104,62360,10.10.3.10,8080,
ENG-WS-004,2026-02-16T02:32:15.810Z,3,C:\Windows\System32\powershell.exe,ACME\bwilson,udp,10.10.2.104,53887,28.219.243.53,445,
ENG-WS-004,2026-02-13T17:00:41.496Z,3,C:\Windows\System32\lsass.exe,ACME\bwilson,udp,10.10.2.104,52852,189.47.229.129,443,graph.microsoft.com
ENG-WS-004,2026-02-10T11:09:28.603Z,3,C:\Windows\System32\outlook.exe,ACME\bwilson,udp,10.10.2.104,57875,10.10.3.132,389,
ENG-WS-004,2026-02-18T05:50:21.089Z,3,C:\Program Files\msedge.exe,ACME\bwilson,udp,10.10.2.104,52366,129.233.247.26,3389,
ENG-WS-004,2026-02-16T11:42:35.048Z,3,C:\Windows\System32\RuntimeBroker.exe,ACME\bwilson,tcp,10.10.2.104,62906,153.119.110.184,389,
ENG-WS-004,2026-02-19T19:24:57.160Z,3,C:\Program Files\msedge.exe,ACME\bwilson,tcp,10.10.2.104,61958,69.81.60.81,80,
ENG-WS-004,2026-02-15T09:47:31.187Z,3,C:\Windows\System32\smss.exe,ACME\bwilson,udp,10.10.2.104,60666,10.10.3.120,443,
ENG-WS-004,2026-02-12T17:04:22.923Z,3,C:\Program Files\chrome.exe,ACME\bwilson,tcp,10.10.2.104,62965,10.10.2.11,8080,
ENG-WS-004,2026-02-12T12:55:43.310Z,3,C:\Windows\System32\notepad.exe,ACME\bwilson,tcp,10.10.2.104,57740,10.10.2.158,443,
ENG-WS-004,2026-02-12T19:50:18.916Z,3,C:\Windows\System32\taskhostw.exe,ACME\bwilson,tcp,10.10.2.104,64150,10.10.1.12,80,
ENG-WS-004,2026-02-14T20:59:55.023Z,3,C:\Program Files\msedge.exe,ACME\bwilson,udp,10.10.2.104,59230,10.10.1.163,389,
ENG-WS-004,2026-02-11T03:54:20.207Z,3,C:\Windows\System32\spoolsv.exe,ACME\bwilson,tcp,10.10.2.104,62286,81.196.128.254,445,
ENG-WS-004,2026-02-13T19:23:13.893Z,3,C:\Program Files\msedge.exe,ACME\bwilson,tcp,10.10.2.104,60775,10.10.1.12,8080,
ENG-WS-004,2026-02-14T12:33:47.329Z,3,C:\Windows\System32\services.exe,ACME\bwilson,tcp,10.10.2.104,51070,152.26.38.169,445,
ENG-WS-004,2026-02-19T01:27:04.926Z,3,C:\Program Files\chrome.exe,ACME\bwilson,tcp,10.10.2.104,63241,10.10.1.127,443,
ENG-WS-004,2026-02-12T12:23:21.284Z,3,C:\Windows\System32\winlogon.exe,ACME\bwilson,tcp,10.10.2.104,62893,10.10.2.11,80,
ENG-WS-004,2026-02-19T06:21:43.593Z,3,C:\Windows\System32\winlogon.exe,ACME\bwilson,udp,10.10.2.104,55857,10.10.1.124,445,
ENG-WS-004,2026-02-18T15:20:19.785Z,3,C:\Windows\System32\services.exe,ACME\bwilson,tcp,10.10.2.104,49748,192.132.182.135,445,
ENG-WS-004,2026-02-14T15:09:12.350Z,3,C:\Program Files\chrome.exe,ACME\bwilson,udp,10.10.2.104,52624,12.168.192.79,53,
ENG-WS-004,2026-02-17T15:27:34.619Z,3,C:\Windows\System32\winlogon.exe,ACME\bwilson,tcp,10.10.2.104,59508,10.10.1.103,8080,
ENG-WS-004,2026-02-20T10:57:22.304Z,3,C:\Program Files\msedge.exe,ACME\bwilson,udp,10.10.2.104,59184,10.10.2.143,389,
ENG-WS-004,2026-02-16T06:31:33.310Z,3,C:\Windows\System32\powershell.exe,ACME\bwilson,udp,10.10.2.104,54597,222.93.49.78,8080,
ENG-WS-004,2026-02-18T02:06:11.249Z,3,C:\Program Files\msedge.exe,ACME\bwilson,tcp,10.10.2.104,51596,10.10.3.147,3389,
ENG-WS-004,2026-02-14T18:45:14.844Z,3,C:\Windows\System32\lsass.exe,ACME\bwilson,udp,10.10.2.104,62979,13.25.90.182,445,
ENG-WS-004,2026-02-19T06:03:06.488Z,3,C:\Windows\System32\services.exe,ACME\bwilson,tcp,10.10.2.104,64342,41.215.192.35,8080,
ENG-WS-004,2026-02-14T02:08:34.983Z,3,C:\Windows\System32\MsMpEng.exe,ACME\bwilson,udp,10.10.2.104,52538,10.10.1.12,53,
ENG-WS-004,2026-02-18T20:33:04.610Z,3,C:\Windows\System32\outlook.exe,ACME\bwilson,udp,10.10.2.104,64367,169.59.39.218,8080,
ENG-WS-004,2026-02-14T19:09:56.918Z,3,C:\Windows\System32\cmd.exe,ACME\bwilson,tcp,10.10.2.104,57365,10.10.1.166,53,
ENG-WS-004,2026-02-12T16:52:01.848Z,3,C:\Windows\System32\winlogon.exe,ACME\bwilson,tcp,10.10.2.104,57473,206.36.198.145,80,
ENG-WS-004,2026-02-11T09:14:57.135Z,3,C:\Windows\System32\dwm.exe,ACME\bwilson,tcp,10.10.2.104,64451,10.10.1.142,80,
ENG-WS-004,2026-02-13T19:51:57.659Z,3,C:\Program Files\chrome.exe,ACME\bwilson,udp,10.10.2.104,56661,153.42.93.238,53,
ENG-WS-004,2026-02-14T12:47:16.117Z,3,C:\Windows\System32\outlook.exe,ACME\bwilson,tcp,10.10.2.104,50636,10.10.2.155,445,
LEG-WS-005,2026-02-18T14:50:14.740Z,3,C:\Windows\System32\lsass.exe,ACME\fthompson,tcp,10.10.3.105,51441,10.10.3.120,8080,graph.microsoft.com
LEG-WS-005,2026-02-18T11:24:55.180Z,3,C:\Windows\System32\spoolsv.exe,ACME\fthompson,tcp,10.10.3.105,60138,34.14.46.92,53,
LEG-WS-005,2026-02-17T01:24:15.047Z,3,C:\Windows\System32\cmd.exe,ACME\fthompson,tcp,10.10.3.105,50849,185.77.237.252,53,
LEG-WS-005,2026-02-18T17:33:01.533Z,3,C:\Windows\System32\outlook.exe,ACME\fthompson,tcp,10.10.3.105,57417,134.241.208.75,389,
LEG-WS-005,2026-02-18T23:49:19.418Z,3,C:\Windows\System32\outlook.exe,ACME\fthompson,udp,10.10.3.105,58213,10.10.3.114,80,
LEG-WS-005,2026-02-11T03:25:19.142Z,3,C:\Windows\System32\winlogon.exe,ACME\fthompson,udp,10.10.3.105,62456,38.54.54.33,443,
LEG-WS-005,2026-02-18T04:50:30.698Z,3,C:\Windows\System32\dwm.exe,ACME\fthompson,udp,10.10.3.105,59940,10.10.3.135,8080,
LEG-WS-005,2026-02-18T21:48:59.480Z,3,C:\Windows\System32\teams.exe,ACME\fthompson,udp,10.10.3.105,62603,220.210.177.224,443,
LEG-WS-005,2026-02-17T16:32:46.029Z,3,C:\Windows\System32\notepad.exe,ACME\fthompson,udp,10.10.3.105,50573,73.98.74.160,3389,
LEG-WS-005,2026-02-11T06:51:47.601Z,3,C:\Windows\System32\lsass.exe,ACME\fthompson,udp,10.10.3.105,52201,10.10.1.13,53,
LEG-WS-005,2026-02-11T15:01:11.095Z,3,C:\Windows\System32\svchost.exe,ACME\fthompson,tcp,10.10.3.105,49446,197.3.104.127,389,
LEG-WS-005,2026-02-19T03:00:31.873Z,3,C:\Windows\System32\services.exe,ACME\fthompson,udp,10.10.3.105,63807,10.10.2.164,80,
LEG-WS-005,2026-02-15T12:10:56.358Z,3,C:\Program Files\chrome.exe,ACME\fthompson,udp,10.10.3.105,62539,10.10.2.125,8080,
LEG-WS-005,2026-02-16T18:50:49.727Z,3,C:\Windows\System32\services.exe,ACME\fthompson,tcp,10.10.3.105,60171,10.10.1.166,80,
LEG-WS-005,2026-02-14T01:33:56.857Z,3,C:\Windows\System32\System,ACME\fthompson,tcp,10.10.3.105,56203,216.14.160.153,8080,
LEG-WS-005,2026-02-10T21:41:11.262Z,3,C:\Program Files\msedge.exe,ACME\fthompson,tcp,10.10.3.105,61086,222.207.68.187,8080,
LEG-WS-005,2026-02-13T05:05:14.928Z,3,C:\Windows\System32\dwm.exe,ACME\fthompson,udp,10.10.3.105,64894,120.17.122.59,445,
LEG-WS-005,2026-02-10T22:09:27.748Z,3,C:\Program Files\chrome.exe,ACME\fthompson,tcp,10.10.3.105,51327,108.228.2.109,80,
LEG-WS-005,2026-02-18T08:28:23.141Z,3,C:\Windows\System32\outlook.exe,ACME\fthompson,udp,10.10.3.105,60662,10.10.3.123,80,
LEG-WS-005,2026-02-18T14:14:37.343Z,3,C:\Windows\System32\spoolsv.exe,ACME\fthompson,tcp,10.10.3.105,63539,10.10.3.126,8080,
LEG-WS-005,2026-02-18T20:10:17.823Z,3,C:\Windows\System32\MsMpEng.exe,ACME\fthompson,tcp,10.10.3.105,60114,10.10.2.11,389,
LEG-WS-005,2026-02-13T07:05:36.783Z,3,C:\Windows\System32\powershell.exe,ACME\fthompson,udp,10.10.3.105,51081,10.10.2.11,445,
LEG-WS-005,2026-02-15T14:49:21.396Z,3,C:\Program Files\msedge.exe,ACME\fthompson,tcp,10.10.3.105,61467,143.172.106.145,389,
LEG-WS-005,2026-02-14T01:00:56.046Z,3,C:\Windows\System32\powershell.exe,ACME\fthompson,udp,10.10.3.105,52473,65.40.32.207,3389,
LEG-WS-005,2026-02-13T22:18:56.598Z,3,C:\Windows\System32\explorer.exe,ACME\fthompson,tcp,10.10.3.105,62392,111.151.108.181,389,
LEG-WS-005,2026-02-15T02:01:21.205Z,3,C:\Program Files\msedge.exe,ACME\fthompson,udp,10.10.3.105,62468,71.72.197.219,8080,
LEG-WS-005,2026-02-19T14:53:59.345Z,3,C:\Program Files\msedge.exe,ACME\fthompson,tcp,10.10.3.105,58277,64.126.18.16,8080,
LEG-WS-005,2026-02-14T19:15:30.319Z,3,C:\Program Files\chrome.exe,ACME\fthompson,udp,10.10.3.105,57086,122.242.60.95,80,
LEG-WS-005,2026-02-11T09:32:57.599Z,3,C:\Program Files\chrome.exe,ACME\fthompson,tcp,10.10.3.105,63352,75.80.33.27,3389,
LEG-WS-005,2026-02-19T08:21:10.244Z,3,C:\Windows\System32\powershell.exe,ACME\fthompson,udp,10.10.3.105,61078,108.3.253.11,80,
MKT-WS-006,2026-02-11T09:06:08.101Z,3,C:\Windows\System32\powershell.exe,ACME\svc_sql,tcp,10.10.1.106,49465,10.10.2.143,3389,
